xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
IRN,2012,2012.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1080
IRN,2013,2013.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1081
IRN,2014,2014.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1082
IRN,2015,2015.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1083
IRN,2016,2016.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1084
IRN,2017,2017.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1085
IRN,2018,2018.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1086
IRN,2019,2019.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1087
IRN,2020,2020.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1088
IRN,2021,2021.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1089
IRN,2022,2022.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1090
IRN,2023,2023.23,CONS,N,FALSE,HEIS,2,2011 - 2023,1091
IRQ,2006,2006.85,CONS,N,FALSE,IHSES,0,2006 - 2012,1092
IRQ,2012,2012,CONS,N,FALSE,IHSES,0,2006 - 2012,1093
IRQ,2023,2023,CONS,N,FALSE,IHSES,1,2023,1094
ISL,2003,2003,INC,N,FALSE,EU-SILC,0,2003 - 2019,1095
ISL,2004,2004,INC,N,FALSE,EU-SILC,0,2003 - 2019,1096
ISL,2005,2005,INC,N,FALSE,EU-SILC,0,2003 - 2019,1097
ISL,2006,2006,INC,N,FALSE,EU-SILC,0,2003 - 2019,1098
ISL,2007,2007,INC,N,FALSE,EU-SILC,0,2003 - 2019,1099
ISL,2008,2008,INC,N,FALSE,EU-SILC,0,2003 - 2019,1100
ISL,2009,2009,INC,N,FALSE,EU-SILC,0,2003 - 2019,1101
ISL,2010,2010,INC,N,FALSE,EU-SILC,0,2003 - 2019,1102
ISL,2011,2011,INC,N,FALSE,EU-SILC,0,2003 - 2019,1103
ISL,2012,2012,INC,N,FALSE,EU-SILC,0,2003 - 2019,1104
ISL,2013,2013,INC,N,FALSE,EU-SILC,0,2003 - 2019,1105
ISL,2014,2014,INC,N,FALSE,EU-SILC,0,2003 - 2019,1106
ISL,2015,2015,INC,N,FALSE,EU-SILC,0,2003 - 2019,1107
ISL,2016,2016,INC,N,FALSE,EU-SILC,0,2003 - 2019,1108
ISL,2017,2017,INC,N,FALSE,EU-SILC,0,2003 - 2019,1109
ISL,2018,2018,INC,N,FALSE,EU-SILC,0,2003 - 2019,1110
ISL,2019,2019,INC,N,FALSE,EU-SILC,0,2003 - 2019,1111
ISR,1979,1979,INC,N,FALSE,HES-LIS,0,1979 - 2021,1112
ISR,1986,1986,INC,N,FALSE,HES-LIS,0,1979 - 2021,1113
ISR,1992,1992,INC,N,FALSE,HES-LIS,0,1979 - 2021,1114
ISR,1997,1997,INC,N,FALSE,HES-LIS,0,1979 - 2021,1115
ISR,2001,2001,INC,N,FALSE,HES-LIS,0,1979 - 2021,1116
ISR,2002,2002,INC,N,FALSE,HES-LIS,0,1979 - 2021,1117
ISR,2003,2003,INC,N,FALSE,HES-LIS,0,1979 - 2021,1118
ISR,2004,2004,INC,N,FALSE,HES-LIS,0,1979 - 2021,1119
ISR,2005,2005,INC,N,FALSE,HES-LIS,0,1979 - 2021,1120
ISR,2006,2006,INC,N,FALSE,HES-LIS,0,1979 - 2021,1121
ISR,2007,2007,INC,N,FALSE,HES-LIS,0,1979 - 2021,1122
ISR,2008,2008,INC,N,FALSE,HES-LIS,0,1979 - 2021,1123
ISR,2009,2009,INC,N,FALSE,HES-LIS,0,1979 - 2021,1124
ISR,2010,2010,INC,N,FALSE,HES-LIS,0,1979 - 2021,1125
ISR,2011,2011,INC,N,FALSE,HES-LIS,0,1979 - 2021,1126
ISR,2012,2012,INC,N,FALSE,HES-LIS,0,1979 - 2021,1127
ISR,2013,2013,INC,N,FALSE,HES-LIS,0,1979 - 2021,1128
ISR,2014,2014,INC,N,FALSE,HES-LIS,0,1979 - 2021,1129
ISR,2015,2015,INC,N,FALSE,HES-LIS,0,1979 - 2021,1130
ISR,2016,2016,INC,N,FALSE,HES-LIS,0,1979 - 2021,1131
ISR,2017,2017,INC,N,FALSE,HES-LIS,0,1979 - 2021,1132
ISR,2018,2018,INC,N,FALSE,HES-LIS,0,1979 - 2021,1133
ISR,2019,2019,INC,N,FALSE,HES-LIS,0,1979 - 2021,1134
ISR,2020,2020,INC,N,FALSE,HES-LIS,0,1979 - 2021,1135
ISR,2021,2021,INC,N,FALSE,HES-LIS,0,1979 - 2021,1136
ITA,1977,1977,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1137
ITA,1978,1978,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1138
ITA,1979,1979,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1139
ITA,1980,1980,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1140
ITA,1981,1981,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1141
ITA,1982,1982,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1142
ITA,1983,1983,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1143
ITA,1984,1984,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1144
ITA,1986,1986,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1145
ITA,1987,1987,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1146
ITA,1989,1989,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1147
ITA,1991,1991,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1148
ITA,1993,1993,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1149
ITA,1995,1995,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1150
ITA,1998,1998,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1151
ITA,2000,2000,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1152
ITA,2002,2002,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1153
ITA,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2023,1154
ITA,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2023,1155
ITA,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2023,1156
ITA,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2023,1157
ITA,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2023,1158
ITA,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2023,1159
ITA,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2023,1160
ITA,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2023,1161
ITA,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2023,1162
ITA,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2023,1163
ITA,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2023,1164
ITA,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2023,1165
ITA,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2023,1166
ITA,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2023,1167
ITA,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2023,1168
ITA,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2023,1169
ITA,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2023,1170
ITA,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2023,1171
ITA,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2023,1172
ITA,2022,2022,INC,N,FALSE,EU-SILC,1,2003 - 2023,1173
ITA,2023,2023,INC,N,FALSE,EU-SILC,1,2003 - 2023,1174
JAM,1988,1988,CONS,N,FALSE,SLC,0,1988 - 1993,1175
JAM,1990,1990,CONS,N,FALSE,SLC,1,1990 - 2004,1176
JAM,1993,1993,CONS,N,FALSE,SLC,0,1988 - 1993,1177
JAM,1996,1996,CONS,N,FALSE,SLC,1,1990 - 2004,1178
JAM,1999,1999,CONS,N,FALSE,SLC,1,1990 - 2004,1179
JAM,2002,2002,CONS,N,FALSE,SLC,1,1990 - 2004,1180
JAM,2004,2004,CONS,N,FALSE,SLC,1,1990 - 2004,1181
JAM,2018,2018,CONS,N,FALSE,JSLC,2,2018 - 2021,1182
JAM,2021,2021,CONS,N,FALSE,JSLC,2,2018 - 2021,1183
JOR,1986,1986.5,CONS,N,FALSE,HEIS,0,1986 - 1997,1184
JOR,1992,1992,CONS,N,FALSE,HEIS,0,1986 - 1997,1185
JOR,1997,1997,CONS,N,FALSE,HEIS,0,1986 - 1997,1186
JOR,2002,2002.5,CONS,N,FALSE,HEIS,1,2002,1187
JOR,2006,2006.14,CONS,N,FALSE,HEIS,2,2006,1188
JOR,2008,2008.16,CONS,N,FALSE,HEIS,3,2008 - 2010,1189
JOR,2010,2010.24,CONS,N,FALSE,HEIS,3,2008 - 2010,1190
JPN,2008,2008,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1191
JPN,2009,2009,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1192
JPN,2010,2010,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1193
JPN,2011,2011,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1194
JPN,2012,2012,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1195
JPN,2013,2013,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1196
JPN,2014,2014,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1197
JPN,2015,2015,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1198
JPN,2016,2016,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1199
JPN,2017,2017,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1200
JPN,2018,2018,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1201
JPN,2019,2019,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1202
JPN,2020,2020,INC,N,FALSE,JHPS-KHPS-LIS,0,2008 - 2020,1203
KAZ,1996,1996,CONS,N,FALSE,LSMS,1,1996,1204
KAZ,2001,2001,CONS,N,FALSE,HBS,2,2001 - 2004,1205
KAZ,2002,2002,CONS,N,FALSE,HBS,2,2001 - 2004,1206
KAZ,2003,2003,CONS,N,FALSE,HBS,2,2001 - 2004,1207
KAZ,2004,2004,CONS,N,FALSE,HBS,2,2001 - 2004,1208
KAZ,2005,2005,CONS,N,FALSE,HBS,3,2005 - 2021,1209
KAZ,2006,2006,CONS,N,FALSE,HBS,3,2005 - 2021,1210
KAZ,2007,2007,CONS,N,FALSE,HBS,3,2005 - 2021,1211
KAZ,2008,2008,CONS,N,FALSE,HBS,3,2005 - 2021,1212
KAZ,2009,2009,CONS,N,FALSE,HBS,3,2005 - 2021,1213
KAZ,2010,2010,CONS,N,FALSE,HBS,3,2005 - 2021,1214
KAZ,2011,2011,CONS,N,FALSE,HBS,3,2005 - 2021,1215
KAZ,2012,2012,CONS,N,FALSE,HBS,3,2005 - 2021,1216
KAZ,2013,2013,CONS,N,FALSE,HBS,3,2005 - 2021,1217
KAZ,2014,2014,CONS,N,FALSE,HBS,3,2005 - 2021,1218
KAZ,2015,2015,CONS,N,FALSE,HBS,3,2005 - 2021,1219
KAZ,2016,2016,CONS,N,FALSE,HBS,3,2005 - 2021,1220
KAZ,2017,2017,CONS,N,FALSE,HBS,3,2005 - 2021,1221
KAZ,2018,2018,CONS,N,FALSE,HBS,3,2005 - 2021,1222
KAZ,2019,2019,CONS,N,FALSE,HBS,3,2005 - 2021,1223
KAZ,2020,2020,CONS,N,FALSE,HBS,3,2005 - 2021,1224
KAZ,2021,2021,CONS,N,FALSE,HBS,3,2005 - 2021,1225
KEN,1992,1992,CONS,N,FALSE,WMS-I,0,1992,1226
KEN,1994,1994,CONS,N,FALSE,WMS-II,1,1994,1227
KEN,1997,1997,CONS,N,FALSE,WMS-III,2,1997,1228
KEN,2005,2005.38,CONS,N,FALSE,IHBS,3,2005 - 2022,1229
KEN,2015,2015.67,CONS,N,FALSE,IHBS,3,2005 - 2022,1230
KEN,2020,2020,CONS,N,FALSE,KCHS,3,2005 - 2022,1231
KEN,2021,2021,CONS,N,FALSE,KCHS,3,2005 - 2022,1232
KEN,2022,2022.67,CONS,N,FALSE,KCHS,3,2005 - 2022,1233
KGZ,1998,1998,INC,N,FALSE,KPMS,0,1998,1234
KGZ,2000,2000,CONS,N,FALSE,HBS,1,2000 - 2003,1235
KGZ,2001,2001,CONS,N,FALSE,HBS,1,2000 - 2003,1236
KGZ,2002,2002,CONS,N,FALSE,HBS,1,2000 - 2003,1237
KGZ,2003,2003,CONS,N,FALSE,HBS,1,2000 - 2003,1238
KGZ,2004,2004,CONS,N,FALSE,KIHS,2,2004 - 2023,1239
KGZ,2005,2005,CONS,N,FALSE,KIHS,2,2004 - 2023,1240
KGZ,2006,2006,CONS,N,FALSE,KIHS,2,2004 - 2023,1241
KGZ,2007,2007,CONS,N,FALSE,KIHS,2,2004 - 2023,1242
KGZ,2008,2008,CONS,N,FALSE,KIHS,2,2004 - 2023,1243
KGZ,2009,2009,CONS,N,FALSE,KIHS,2,2004 - 2023,1244
KGZ,2010,2010,CONS,N,FALSE,KIHS,2,2004 - 2023,1245
KGZ,2011,2011,CONS,N,FALSE,KIHS,2,2004 - 2023,1246
KGZ,2012,2012,CONS,N,FALSE,KIHS,2,2004 - 2023,1247
KGZ,2013,2013,CONS,N,FALSE,KIHS,2,2004 - 2023,1248
KGZ,2014,2014,CONS,N,FALSE,KIHS,2,2004 - 2023,1249
KGZ,2015,2015,CONS,N,FALSE,KIHS,2,2004 - 2023,1250
KGZ,2016,2016,CONS,N,FALSE,KIHS,2,2004 - 2023,1251
KGZ,2017,2017,CONS,N,FALSE,KIHS,2,2004 - 2023,1252
KGZ,2018,2018,CONS,N,FALSE,KIHS,2,2004 - 2023,1253
KGZ,2019,2019,CONS,N,FALSE,KIHS,2,2004 - 2023,1254
KGZ,2020,2020,CONS,N,FALSE,KIHS,2,2004 - 2023,1255
KGZ,2021,2021,CONS,N,FALSE,KIHS,2,2004 - 2023,1256
KGZ,2022,2022,CONS,N,FALSE,KIHS,2,2004 - 2023,1257
KGZ,2023,2023,CONS,N,FALSE,KIHS,2,2004 - 2023,1258
KIR,2006,2006,CONS,N,FALSE,HIES,0,2006,1259
KIR,2019,2019.27,CONS,N,FALSE,HIES,1,2019,1260
KOR,2006,2006,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2014,1261
KOR,2008,2008,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2014,1262
KOR,2010,2010,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2014,1263
KOR,2012,2012,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2014,1264
KOR,2014,2014,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2014,1265
KOR,2016,2016,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1266
KOR,2017,2017,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1267
KOR,2018,2018,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1268
KOR,2019,2019,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1269
KOR,2020,2020,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1270
KOR,2021,2021,INC,N,FALSE,SHFLC-LIS,1,2016 - 2021,1271
LAO,1992,1992.2,CONS,N,FALSE,LECS,0,1992 - 2007,1272
LAO,1997,1997.2,CONS,N,FALSE,LECS,0,1992 - 2007,1273
LAO,2002,2002.25,CONS,N,FALSE,LECS,0,1992 - 2007,1274
LAO,2007,2007.23,CONS,N,FALSE,LECS,0,1992 - 2007,1275
LAO,2012,2012.25,CONS,N,FALSE,LECS,1,2012 - 2018,1276
LAO,2018,2018.42,CONS,N,FALSE,LECS,1,2012 - 2018,1277
LBN,2011,2011.77,CONS,N,FALSE,HBS,0,2011,1278
LBN,2022,2022.8,CONS,N,FALSE,LHS,1,2022,1279
LBR,2007,2007,CONS,N,FALSE,CWIQ,0,2007,1280
LBR,2014,2014,CONS,N,FALSE,HIES,1,2014 - 2016,1281
LBR,2016,2016,CONS,N,FALSE,HIES,1,2014 - 2016,1282
LCA,1995,1995,INC,N,FALSE,LSMS,0,1995,1283
LCA,2015,2015.78,CONS,N,FALSE,SLCHBS,1,2015 - 2015,1284
LKA,1985,1985,CONS,N,FALSE,LFSS,0,1985,1285
LKA,1990,1990.5,CONS,N,FALSE,HIES,1,1990,1286
LKA,1995,1995.5,CONS,N,FALSE,SES,2,1995,1287
LKA,2002,2002,CONS,N,FALSE,HIES,3,2002 - 2019,1288
LKA,2006,2006.5,CONS,N,FALSE,HIES,3,2002 - 2019,1289
LKA,2009,2009.5,CONS,N,FALSE,HIES,3,2002 - 2019,1290
LKA,2012,2012.5,CONS,N,FALSE,HIES,3,2002 - 2019,1291
LKA,2016,2016,CONS,N,FALSE,HIES,3,2002 - 2019,1292
LKA,2019,2019,CONS,N,FALSE,HIES,3,2002 - 2019,1293
LSO,1986,1986.54,CONS,N,FALSE,HBS,0,1986,1294
LSO,1994,1994.45,CONS,N,FALSE,NHECS,1,1994,1295
LSO,2002,2002.75,CONS,N,FALSE,HBS,2,2002,1296
LSO,2017,2017.14,CONS,N,FALSE,CMSHBS,3,2017,1297
LTU,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2023,1298
LTU,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2023,1299
LTU,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2023,1300
LTU,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2023,1301
LTU,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2023,1302
LTU,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2023,1303
LTU,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2023,1304
LTU,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2023,1305
LTU,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2023,1306
LTU,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2023,1307
LTU,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2023,1308
LTU,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2023,1309
LTU,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2023,1310
LTU,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2023,1311
LTU,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2023,1312
LTU,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2023,1313
LTU,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2023,1314
LTU,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2023,1315
LTU,2022,2022,INC,N,FALSE,EU-SILC,3,2004 - 2023,1316
LTU,2023,2023,INC,N,FALSE,EU-SILC,3,2004 - 2023,1317
LUX,1985,1985,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1318
LUX,1986,1986,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1319
LUX,1987,1987,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1320
LUX,1988,1988,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1321
LUX,1989,1989,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1322
LUX,1990,1990,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1323
LUX,1991,1991,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1324
LUX,1992,1992,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1325
LUX,1993,1993,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1326
LUX,1994,1994,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1327
LUX,1995,1995,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1328
LUX,1996,1996,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1329
LUX,1997,1997,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1330
LUX,1998,1998,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1331
LUX,1999,1999,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1332
LUX,2000,2000,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1333
LUX,2001,2001,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1334
LUX,2002,2002,INC,N,FALSE,SEP-SILC-LIS,2,2002,1335
LUX,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2023,1336
LUX,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2023,1337
LUX,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2023,1338
LUX,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2023,1339
LUX,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2023,1340
LUX,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2023,1341
LUX,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2023,1342
LUX,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2023,1343
LUX,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2023,1344
LUX,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2023,1345
LUX,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2023,1346
LUX,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2023,1347
LUX,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2023,1348
LUX,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2023,1349
LUX,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2023,1350
LUX,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2023,1351
LUX,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2023,1352
LUX,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2023,1353
LUX,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2023,1354
LUX,2022,2022,INC,N,FALSE,EU-SILC,3,2003 - 2023,1355
LUX,2023,2023,INC,N,FALSE,EU-SILC,3,2003 - 2023,1356
LVA,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2023,1357
LVA,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2023,1358
LVA,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2023,1359
LVA,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2023,1360
LVA,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2023,1361
LVA,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2023,1362
LVA,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2023,1363
LVA,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2023,1364
LVA,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2023,1365
LVA,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2023,1366
LVA,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2023,1367
LVA,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2023,1368
LVA,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2023,1369
LVA,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2023,1370
LVA,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2023,1371
LVA,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2023,1372
LVA,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2023,1373
LVA,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2023,1374
LVA,2022,2022,INC,N,FALSE,EU-SILC,2,2004 - 2023,1375
LVA,2023,2023,INC,N,FALSE,EU-SILC,2,2004 - 2023,1376
MAR,1984,1984.5,CONS,N,FALSE,ECDM,0,1984 - 1998,1377
MAR,1990,1990.77,CONS,N,FALSE,ENNVM,0,1984 - 1998,1378
MAR,1998,1998.15,CONS,N,FALSE,ENNVM,0,1984 - 1998,1379
MAR,2000,2000.83,CONS,N,FALSE,ENCDM,1,2000 - 2013,1380
MAR,2006,2006.91,CONS,N,FALSE,ENNVM,1,2000 - 2013,1381
MAR,2013,2013.5,CONS,N,FALSE,ENCDM,1,2000 - 2013,1382
MDA,1997,1997,CONS,N,FALSE,HBS,0,1997 - 2004,1383
MDA,1998,1998,CONS,N,FALSE,HBS,0,1997 - 2004,1384
MDA,1999,1999,CONS,N,FALSE,HBS,0,1997 - 2004,1385
MDA,2000,2000,CONS,N,FALSE,HBS,0,1997 - 2004,1386
MDA,2001,2001,CONS,N,FALSE,HBS,0,1997 - 2004,1387
MDA,2002,2002,CONS,N,FALSE,HBS,0,1997 - 2004,1388
MDA,2003,2003,CONS,N,FALSE,HBS,0,1997 - 2004,1389
MDA,2004,2004,CONS,N,FALSE,HBS,0,1997 - 2004,1390
MDA,2005,2005,CONS,N,FALSE,HBS,1,2005,1391
MDA,2006,2006,CONS,N,FALSE,HBS,2,2006 - 2018,1392
MDA,2007,2007,CONS,N,FALSE,HBS,2,2006 - 2018,1393
MDA,2008,2008,CONS,N,FALSE,HBS,2,2006 - 2018,1394
MDA,2009,2009,CONS,N,FALSE,HBS,2,2006 - 2018,1395
MDA,2010,2010,CONS,N,FALSE,HBS,2,2006 - 2018,1396
MDA,2011,2011,CONS,N,FALSE,HBS,2,2006 - 2018,1397
MDA,2012,2012,CONS,N,FALSE,HBS,2,2006 - 2018,1398
MDA,2013,2013,CONS,N,FALSE,HBS,2,2006 - 2018,1399
MDA,2014,2014,CONS,N,FALSE,HBS,2,2006 - 2018,1400
MDA,2015,2015,CONS,N,FALSE,HBS,2,2006 - 2018,1401
MDA,2016,2016,CONS,N,FALSE,HBS,2,2006 - 2018,1402
MDA,2017,2017,CONS,N,FALSE,HBS,2,2006 - 2018,1403
MDA,2018,2018,CONS,N,FALSE,HBS,2,2006 - 2018,1404
MDA,2019,2019,CONS,N,FALSE,HBS,3,2019 - 2023,1405
MDA,2020,2020,CONS,N,FALSE,HBS,3,2019 - 2023,1406
MDA,2021,2021,CONS,N,FALSE,HBS,3,2019 - 2023,1407
MDA,2022,2022,CONS,N,FALSE,HBS,3,2019 - 2023,1408
MDA,2023,2023,CONS,N,FALSE,HBS,3,2019 - 2023,1409
MDG,1980,1980,CONS,N,FALSE,EB,0,1980,1410
MDG,1993,1993.3,CONS,N,FALSE,EPM,1,1993,1411
MDG,1997,1997,CONS,N,FALSE,EPM,2,1997 - 1999,1412
MDG,1999,1999,CONS,N,FALSE,EPM,2,1997 - 1999,1413
MDG,2001,2001,CONS,N,FALSE,EPM,3,2001 - 2012,1414
MDG,2005,2005,CONS,N,FALSE,EPM,3,2001 - 2012,1415
MDG,2010,2010,CONS,N,FALSE,EPM,3,2001 - 2012,1416
MDG,2012,2012.73,CONS,N,FALSE,ENSOMD,3,2001 - 2012,1417
MDG,2021,2021.75,CONS,N,FALSE,EPM,4,2021,1418
MDV,2002,2002.5,CONS,N,FALSE,HIES,0,2002,1419
MDV,2009,2009.5,CONS,N,FALSE,HIES,1,2009,1420
MDV,2016,2016,CONS,N,FALSE,HIES,2,2016,1421
MDV,2019,2019.6,CONS,N,FALSE,HIES,3,2019,1422
MEX,1989,1989,INC,N,FALSE,ENIGH,0,1984 - 2014,1423
MEX,1992,1992,INC,N,FALSE,ENIGH,0,1984 - 2014,1424
MEX,1994,1994,INC,N,FALSE,ENIGH,0,1984 - 2014,1425
